date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 18:12:00,0,6552,9,-1400,0,2130,12,6059,2,2640,8,6552,11
2019-06-01 18:12:10,0,6553,9,-1401,0,2131,12,6060,2,2641,8,6553,11
2019-06-01 18:12:20,0,6554,9,-1402,0,2132,12,6061,2,2642,8,6554,11
2019-06-01 18:12:30,0,6555,9,-1403,0,2133,12,6062,2,2643,8,6555,11
2019-06-01 18:12:40,0,6556,9,-1404,0,2134,12,6063,2,2644,8,6556,11
2019-06-01 18:12:50,0,6557,9,-1405,0,2135,12,6064,2,2645,8,6557,11
2019-06-01 18:13:00,0,6558,9,-1406,0,2136,12,6065,2,2646,8,6558,11
2019-06-01 18:13:10,0,6559,9,-1407,0,2137,12,6066,2,2647,8,6559,11
2019-06-01 18:13:20,0,6560,9,-1408,0,2138,12,6067,2,2648,8,6560,11
2019-06-01 18:13:30,0,6561,9,-1409,0,2139,12,6068,2,2649,8,6561,11
2019-06-01 18:13:40,0,6562,9,-1410,0,2140,12,6069,2,2650,8,6562,11
2019-06-01 18:13:50,0,6563,9,-1411,0,2141,12,6070,2,2651,8,6563,11
2019-06-01 18:14:00,0,6564,9,-1412,0,2142,12,6071,2,2652,8,6564,11
2019-06-01 18:14:10,0,6565,9,-1413,0,2143,12,6072,2,2653,8,6565,11
2019-06-01 18:14:20,0,6566,9,-1414,0,2144,12,6073,2,2654,8,6566,11
2019-06-01 18:14:30,0,6567,9,-1415,0,2145,12,6074,2,2655,8,6567,11
2019-06-01 18:14:40,0,6568,9,-1416,0,2146,12,6075,2,2656,8,6568,11
2019-06-01 18:14:50,0,6569,9,-1417,0,2147,12,6076,2,2657,8,6569,11
2019-06-01 18:15:00,0,6570,9,-1418,0,2148,12,6077,2,2658,8,6570,11
2019-06-01 18:15:10,0,6571,10,-1419,0,2149,12,6078,1,2659,8,6571,11
2019-06-01 18:15:20,0,6572,11,-1420,0,2150,12,0,0,2660,8,6572,11
2019-06-01 18:15:30,0,6573,11,-1421,0,2151,12,-1,0,2661,8,6573,11
2019-06-01 18:15:40,0,6574,11,-1422,0,2152,12,-2,0,2662,8,6574,11
2019-06-01 18:15:50,0,6575,11,-1423,0,2153,12,-3,0,2663,8,6575,11
2019-06-01 18:16:00,0,6576,11,-1424,0,2154,12,-4,0,2664,8,6576,11
2019-06-01 18:16:10,0,6577,11,-1425,0,2155,12,-5,0,2665,8,6577,11
2019-06-01 18:16:20,0,6578,11,-1426,0,2156,12,-6,0,2666,8,6578,11
2019-06-01 18:16:30,0,6579,11,-1427,0,2157,12,-7,0,2667,8,6579,11
2019-06-01 18:16:40,0,6580,11,-1428,0,2158,12,-8,0,2668,8,6580,11
2019-06-01 18:16:50,0,6581,11,-1429,0,2159,12,-9,0,2669,8,6581,11
2019-06-01 18:17:00,0,6582,11,-1430,0,2160,12,-10,0,2670,8,6582,11
2019-06-01 18:17:10,0,6583,11,-1431,0,2161,12,-11,0,2671,8,6583,11
2019-06-01 18:17:20,0,6584,11,-1432,0,2162,12,-12,0,2672,8,6584,11
2019-06-01 18:17:30,0,6585,11,-1433,0,2163,12,-13,0,2673,8,6585,11
2019-06-01 18:17:40,0,6586,11,-1434,0,2164,12,-14,0,2674,8,6586,11
2019-06-01 18:17:50,0,6587,11,-1435,0,2165,12,-15,0,2675,8,6587,11
2019-06-01 18:18:00,0,6588,11,-1436,0,2166,12,-16,0,2676,8,6588,11
2019-06-01 18:18:10,0,6589,11,-1437,0,2167,12,-17,0,2677,8,6589,11
2019-06-01 18:18:20,0,6590,11,-1438,0,2168,12,-18,0,2678,8,6590,11
2019-06-01 18:18:30,0,6591,11,-1439,0,2169,12,-19,0,2679,8,6591,11
2019-06-01 18:18:40,0,6592,11,-1440,0,2170,12,-20,0,2680,8,6592,11
2019-06-01 18:18:50,0,6593,11,-1441,0,2171,12,-21,0,2681,8,6593,11
2019-06-01 18:19:00,0,6594,11,-1442,0,2172,12,-22,0,2682,8,6594,11
2019-06-01 18:19:10,0,6595,11,-1443,0,2173,12,-23,0,2683,8,6595,11
2019-06-01 18:19:20,0,6596,11,-1444,0,2174,12,-24,0,2684,8,6596,11
2019-06-01 18:19:30,0,6597,11,-1445,0,2175,12,-25,0,2685,8,6597,11
2019-06-01 18:19:40,0,6598,11,-1446,0,2176,12,-26,0,2686,8,6598,11
2019-06-01 18:19:50,0,6599,11,-1447,0,2177,12,-27,0,2687,8,6599,11
2019-06-01 18:20:00,0,6600,11,-1448,0,2178,12,-28,0,2688,8,6600,11
2019-06-01 18:20:10,0,6601,11,-1449,0,2179,12,-29,0,2689,8,6601,11
2019-06-01 18:20:20,0,6602,11,-1450,0,2180,12,-30,0,2690,8,6602,11
2019-06-01 18:20:30,0,6603,11,-1451,0,2181,12,-31,0,2691,8,6603,11
2019-06-01 18:20:40,0,6604,11,-1452,0,2182,12,-32,0,2692,8,6604,11
2019-06-01 18:20:50,0,6605,11,-1453,0,2183,12,-33,0,2693,8,6605,11
2019-06-01 18:21:00,0,6606,11,-1454,0,2184,12,-34,0,2694,8,6606,11
2019-06-01 18:21:10,0,6607,11,-1455,0,2185,12,-35,0,2695,8,6607,11
2019-06-01 18:21:20,0,6608,11,-1456,0,2186,12,-36,0,2696,8,6608,11
2019-06-01 18:21:30,0,6609,11,-1457,0,2187,12,-37,0,2697,8,6609,11
2019-06-01 18:21:40,0,6610,11,-1458,0,2188,12,-38,0,2698,8,6610,11
2019-06-01 18:21:50,0,6611,11,-1459,0,2189,12,-39,0,2699,8,6611,11
2019-06-01 18:22:00,0,6612,11,-1460,0,2190,12,-40,0,2700,8,6612,11
2019-06-01 18:22:10,0,6613,11,-1461,0,2191,12,-41,0,2701,8,6613,11
2019-06-01 18:22:20,0,6614,11,-1462,0,2192,12,-42,0,2702,8,6614,11
2019-06-01 18:22:30,0,6615,11,-1463,0,2193,12,-43,0,2703,8,6615,11
2019-06-01 18:22:40,0,6616,11,-1464,0,2194,12,-44,0,2704,8,6616,11
2019-06-01 18:22:50,0,6617,11,-1465,0,2195,12,-45,0,2705,8,6617,11
2019-06-01 18:23:00,0,6618,11,-1466,0,2196,12,-46,0,2706,8,6618,11
2019-06-01 18:23:10,0,6619,11,-1467,0,2197,12,-47,0,2707,8,6619,11
2019-06-01 18:23:20,0,6620,11,-1468,0,2198,12,-48,0,2708,8,6620,11
2019-06-01 18:23:30,0,6621,11,-1469,0,2199,12,-49,0,2709,8,6621,11
2019-06-01 18:23:40,0,6622,11,-1470,0,2200,12,-50,0,2710,8,6622,11
2019-06-01 18:23:50,0,6623,11,-1471,0,2201,12,-51,0,2711,8,6623,11
2019-06-01 18:24:00,0,6624,11,-1472,0,2202,12,-52,0,2712,8,6624,11
2019-06-01 18:24:10,0,6625,11,-1473,0,2203,12,-53,0,2713,8,6625,11
2019-06-01 18:24:20,0,6626,11,-1474,0,2204,12,-54,0,2714,8,6626,11
2019-06-01 18:24:30,0,6627,11,-1475,0,2205,12,-55,0,2715,8,6627,11
2019-06-01 18:24:40,0,6628,11,-1476,0,2206,12,-56,0,2716,8,6628,11
2019-06-01 18:24:50,0,6629,11,-1477,0,2207,12,-57,0,2717,8,6629,11
2019-06-01 18:25:00,0,6630,11,-1478,0,2208,12,-58,0,2718,8,6630,11
2019-06-01 18:25:10,0,6631,11,-1479,0,2209,12,-59,0,2719,8,6631,11
2019-06-01 18:25:20,0,6632,11,-1480,0,2210,12,-60,0,2720,8,6632,11
2019-06-01 18:25:30,0,6633,11,-1481,0,2211,12,-61,0,2721,8,6633,11
2019-06-01 18:25:40,0,6634,11,-1482,0,2212,12,-62,0,2722,8,6634,11
2019-06-01 18:25:50,0,6635,11,-1483,0,2213,12,-63,0,2723,8,6635,11
2019-06-01 18:26:00,0,6636,11,-1484,0,2214,12,-64,0,2724,8,6636,11
2019-06-01 18:26:10,0,6637,11,-1485,0,2215,12,-65,0,2725,8,6637,11
2019-06-01 18:26:20,0,6638,11,-1486,0,2216,12,-66,0,2726,8,6638,11
2019-06-01 18:26:30,0,6639,11,-1487,0,2217,12,-67,0,2727,8,6639,11
2019-06-01 18:26:40,0,6640,11,-1488,0,2218,12,-68,0,2728,8,6640,11
2019-06-01 18:26:50,0,6641,11,-1489,0,2219,12,-69,0,2729,8,6641,11
2019-06-01 18:27:00,0,6642,11,-1490,0,2220,12,-70,0,2730,8,6642,11
2019-06-01 18:27:10,0,6643,11,-1491,0,2221,12,-71,0,2731,8,6643,11
2019-06-01 18:27:20,0,6644,11,-1492,0,2222,12,-72,0,2732,8,6644,11
2019-06-01 18:27:30,0,6645,11,-1493,0,2223,12,-73,0,2733,8,6645,11
2019-06-01 18:27:40,0,6646,11,-1494,0,2224,12,-74,0,2734,8,6646,11
2019-06-01 18:27:50,0,6647,11,-1495,0,2225,12,-75,0,2735,8,6647,11
2019-06-01 18:28:00,0,6648,11,-1496,0,2226,12,-76,0,2736,8,6648,11
2019-06-01 18:28:10,0,6649,11,-1497,0,2227,12,-77,0,2737,8,6649,11
2019-06-01 18:28:20,0,6650,11,-1498,0,2228,12,-78,0,2738,8,6650,11
2019-06-01 18:28:30,0,6651,11,-1499,0,2229,12,-79,0,2739,8,6651,11
2019-06-01 18:28:40,0,6652,11,-1500,0,2230,12,-80,0,2740,8,6652,11
2019-06-01 18:28:50,0,6653,11,-1501,0,2231,12,-81,0,2741,8,6653,11
2019-06-01 18:29:00,0,6654,11,-1502,0,2232,12,-82,0,2742,8,6654,11
2019-06-01 18:29:10,0,6655,11,-1503,0,2233,12,-83,0,2743,8,6655,11
2019-06-01 18:29:20,0,6656,11,-1504,0,2234,12,-84,0,2744,8,6656,11
2019-06-01 18:29:30,0,6657,11,-1505,0,2235,12,-85,0,2745,8,6657,11
2019-06-01 18:29:40,0,6658,11,-1506,0,2236,12,-86,0,2746,8,6658,11
2019-06-01 18:29:50,0,6659,11,-1507,0,2237,12,-87,0,2747,8,6659,11
2019-06-01 18:30:00,0,6660,11,-1508,0,2238,12,-88,0,2748,8,6660,11
2019-06-01 18:30:10,0,6661,11,-1509,0,2239,12,-89,0,2749,8,6661,11
2019-06-01 18:30:20,0,6662,11,-1510,0,2240,12,-90,0,2750,8,6662,11
2019-06-01 18:30:30,0,6663,11,-1511,0,2241,12,-91,0,2751,8,6663,11
2019-06-01 18:30:40,0,6664,11,-1512,0,2242,12,-92,0,2752,8,6664,11
2019-06-01 18:30:50,0,6665,11,-1513,0,2243,12,-93,0,2753,8,6665,11
2019-06-01 18:31:00,0,6666,11,-1514,0,2244,12,-94,0,2754,8,6666,11
2019-06-01 18:31:10,0,6667,11,-1515,0,2245,12,-95,0,2755,8,6667,11
2019-06-01 18:31:20,0,6668,11,-1516,0,2246,12,-96,0,2756,8,6668,11
2019-06-01 18:31:30,0,6669,11,-1517,0,2247,12,-97,0,2757,8,6669,11
2019-06-01 18:31:40,0,6670,11,-1518,0,2248,12,-98,0,2758,8,6670,11
2019-06-01 18:31:50,0,6671,11,-1519,0,2249,12,-99,0,2759,8,6671,11
2019-06-01 18:32:00,0,6672,11,-1520,0,2250,12,-100,0,2760,8,6672,11
2019-06-01 18:32:10,0,6673,11,-1521,0,2251,12,-101,0,2761,8,6673,11
2019-06-01 18:32:20,0,6674,11,-1522,0,2252,12,-102,0,2762,8,6674,11
2019-06-01 18:32:30,0,6675,11,-1523,0,2253,12,-103,0,2763,8,6675,11
2019-06-01 18:32:40,0,6676,11,-1524,0,2254,12,-104,0,2764,8,6676,11
2019-06-01 18:32:50,0,6677,11,-1525,0,2255,12,-105,0,2765,8,6677,11
2019-06-01 18:33:00,0,6678,11,-1526,0,2256,12,-106,0,2766,8,6678,11
2019-06-01 18:33:10,0,6679,11,-1527,0,2257,12,-107,0,2767,8,6679,11
2019-06-01 18:33:20,0,6680,11,-1528,0,2258,12,-108,0,2768,8,6680,11
2019-06-01 18:33:30,0,6681,11,-1529,0,2259,12,-109,0,2769,8,6681,11
2019-06-01 18:33:40,0,6682,11,-1530,0,2260,12,-110,0,2770,8,6682,11
2019-06-01 18:33:50,0,6683,11,-1531,0,2261,12,-111,0,2771,8,6683,11
2019-06-01 18:34:00,0,6684,11,-1532,0,2262,12,-112,0,2772,8,6684,11
2019-06-01 18:34:10,0,6685,11,-1533,0,2263,12,-113,0,2773,8,6685,11
2019-06-01 18:34:20,0,6686,11,-1534,0,2264,12,-114,0,2774,8,6686,11
2019-06-01 18:34:30,0,6687,11,-1535,0,2265,12,-115,0,2775,8,6687,11
2019-06-01 18:34:40,0,6688,11,-1536,0,2266,12,-116,0,2776,8,6688,11
2019-06-01 18:34:50,0,6689,11,-1537,0,2267,12,-117,0,2777,8,6689,11
2019-06-01 18:35:00,0,6690,11,-1538,0,2268,12,-118,0,2778,8,6690,11
2019-06-01 18:35:10,0,6691,11,-1539,0,2269,12,-119,0,2779,8,6691,11
2019-06-01 18:35:20,0,6692,11,-1540,0,2270,12,-120,0,2780,8,6692,11
2019-06-01 18:35:30,0,6693,11,-1541,0,2271,12,-121,0,2781,8,6693,11
2019-06-01 18:35:40,0,6694,11,-1542,0,2272,12,-122,0,2782,8,6694,11
2019-06-01 18:35:50,0,6695,11,-1543,0,2273,12,-123,0,2783,8,6695,11
2019-06-01 18:36:00,0,6696,11,-1544,0,2274,12,-124,0,2784,8,6696,11
2019-06-01 18:36:10,0,6697,11,-1545,0,2275,12,-125,0,2785,8,6697,11
2019-06-01 18:36:20,0,6698,11,-1546,0,2276,12,-126,0,2786,8,6698,11
2019-06-01 18:36:30,0,6699,11,-1547,0,2277,12,-127,0,2787,8,6699,11
2019-06-01 18:36:40,0,6700,11,-1548,0,2278,12,-128,0,2788,8,6700,11
2019-06-01 18:36:50,0,6701,11,-1549,0,2279,12,-129,0,2789,8,6701,11
2019-06-01 18:37:00,0,6702,11,-1550,0,2280,12,-130,0,2790,8,6702,11
2019-06-01 18:37:10,0,6703,11,-1551,0,2281,12,-131,0,2791,8,6703,11
2019-06-01 18:37:20,0,6704,11,-1552,0,2282,12,-132,0,2792,8,6704,11
2019-06-01 18:37:30,0,6705,11,-1553,0,2283,12,-133,0,2793,8,6705,11
2019-06-01 18:37:40,0,6706,11,-1554,0,2284,12,-134,0,2794,8,6706,11
2019-06-01 18:37:50,0,6707,11,-1555,0,2285,12,-135,0,2795,8,6707,11
2019-06-01 18:38:00,0,6708,11,-1556,0,2286,12,-136,0,2796,8,6708,11
2019-06-01 18:38:10,0,6709,11,-1557,0,2287,12,-137,0,2797,8,6709,11
2019-06-01 18:38:20,0,6710,11,-1558,0,2288,12,-138,0,2798,8,6710,11
2019-06-01 18:38:30,0,6711,11,-1559,0,2289,12,-139,0,2799,8,6711,11
2019-06-01 18:38:40,0,6712,11,-1560,0,2290,12,-140,0,2800,8,6712,11
2019-06-01 18:38:50,0,6713,11,-1561,0,2291,12,-141,0,2801,8,6713,11
2019-06-01 18:39:00,0,6714,11,-1562,0,2292,12,-142,0,2802,8,6714,11
2019-06-01 18:39:10,0,6715,11,-1563,0,2293,12,-143,0,2803,8,6715,11
2019-06-01 18:39:20,0,6716,11,-1564,0,2294,12,-144,0,2804,8,6716,11
2019-06-01 18:39:30,0,6717,11,-1565,0,2295,12,-145,0,2805,8,6717,11
2019-06-01 18:39:40,0,6718,11,-1566,0,2296,12,-146,0,2806,8,6718,11
2019-06-01 18:39:50,0,6719,11,-1567,0,2297,12,-147,0,2807,8,6719,11
2019-06-01 18:40:00,0,6720,11,-1568,0,2298,12,-148,0,2808,8,6720,11
2019-06-01 18:40:10,0,6721,11,-1569,0,2299,12,-149,0,2809,8,6721,11
2019-06-01 18:40:20,0,6722,11,-1570,0,2300,12,-150,0,2810,8,6722,11
2019-06-01 18:40:30,0,6723,11,-1571,0,2301,12,-151,0,2811,8,6723,11
2019-06-01 18:40:40,0,6724,11,-1572,0,2302,12,-152,0,2812,8,6724,11
2019-06-01 18:40:50,0,6725,11,-1573,0,2303,12,-153,0,2813,8,6725,11
2019-06-01 18:41:00,0,6726,11,-1574,0,2304,12,-154,0,2814,8,6726,11
2019-06-01 18:41:10,0,6727,11,-1575,0,2305,12,-155,0,2815,8,6727,11
2019-06-01 18:41:20,0,6728,11,-1576,0,2306,12,-156,0,2816,8,6728,11
2019-06-01 18:41:30,0,6729,11,-1577,0,2307,12,-157,0,2817,8,6729,11
2019-06-01 18:41:40,0,6730,11,-1578,0,2308,12,-158,0,2818,8,6730,11
2019-06-01 18:41:50,0,6731,11,-1579,0,2309,12,-159,0,2819,8,6731,11
2019-06-01 18:42:00,0,6732,11,-1580,0,2310,12,-160,0,2820,8,6732,11
2019-06-01 18:42:10,0,6733,11,-1581,0,2311,12,-161,0,2821,8,6733,11
2019-06-01 18:42:20,0,6734,11,-1582,0,2312,12,-162,0,2822,8,6734,11
2019-06-01 18:42:30,0,6735,11,-1583,0,2313,12,-163,0,2823,8,6735,11
2019-06-01 18:42:40,0,6736,11,-1584,0,2314,12,-164,0,2824,8,6736,11
2019-06-01 18:42:50,0,6737,11,-1585,0,2315,12,-165,0,2825,8,6737,11
2019-06-01 18:43:00,0,6738,11,-1586,0,2316,12,-166,0,2826,8,6738,11
2019-06-01 18:43:10,0,6739,11,-1587,0,2317,12,-167,0,2827,8,6739,11
2019-06-01 18:43:20,0,6740,11,-1588,0,2318,12,-168,0,2828,8,6740,11
2019-06-01 18:43:30,0,6741,11,-1589,0,2319,12,-169,0,2829,8,6741,11
2019-06-01 18:43:40,0,6742,11,-1590,0,2320,12,-170,0,2830,8,6742,11
2019-06-01 18:43:50,0,6743,11,-1591,0,2321,12,-171,0,2831,8,6743,11
2019-06-01 18:44:00,0,6744,11,-1592,0,2322,12,-172,0,2832,8,6744,11
2019-06-01 18:44:10,0,6745,11,-1593,0,2323,12,-173,0,2833,8,6745,11
2019-06-01 18:44:20,0,6746,11,-1594,0,2324,12,-174,0,2834,8,6746,11
2019-06-01 18:44:30,0,6747,11,-1595,0,2325,12,-175,0,2835,8,6747,11
2019-06-01 18:44:40,0,6748,11,-1596,0,2326,12,-176,0,2836,8,6748,11
2019-06-01 18:44:50,0,6749,11,-1597,0,2327,12,-177,0,2837,8,6749,11
2019-06-01 18:45:00,0,6750,11,-1598,0,2328,12,-178,0,2838,8,6750,11
2019-06-01 18:45:10,0,6751,11,-1599,0,2329,12,-179,0,2839,8,6751,11
2019-06-01 18:45:20,0,6752,11,-1600,0,2330,12,-180,0,2840,8,6752,11
2019-06-01 18:45:30,0,6753,11,-1601,0,2331,12,-181,0,2841,8,6753,11
2019-06-01 18:45:40,0,6754,11,-1602,0,2332,12,-182,0,2842,8,6754,11
2019-06-01 18:45:50,0,6755,11,-1603,0,2333,12,-183,0,2843,8,6755,11
2019-06-01 18:46:00,0,6756,11,-1604,0,2334,12,-184,0,2844,8,6756,11
2019-06-01 18:46:10,0,6757,11,-1605,0,2335,12,-185,0,2845,8,6757,11
2019-06-01 18:46:20,0,6758,11,-1606,0,2336,12,-186,0,2846,8,6758,11
2019-06-01 18:46:30,0,6759,11,-1607,0,2337,12,-187,0,2847,8,6759,11
2019-06-01 18:46:40,0,6760,11,-1608,0,2338,12,-188,0,2848,8,6760,11
2019-06-01 18:46:50,0,6761,11,-1609,0,2339,12,-189,0,2849,8,6761,11
2019-06-01 18:47:00,0,6762,11,-1610,0,2340,12,-190,0,2850,8,6762,11
2019-06-01 18:47:10,0,6763,11,-1611,0,2341,12,-191,0,2851,8,6763,11
2019-06-01 18:47:20,0,6764,11,-1612,0,2342,12,-192,0,2852,8,6764,11
2019-06-01 18:47:30,0,6765,11,-1613,0,2343,12,-193,0,2853,8,6765,11
2019-06-01 18:47:40,0,6766,11,-1614,0,2344,12,-194,0,2854,8,6766,11
2019-06-01 18:47:50,0,6767,11,-1615,0,2345,12,-195,0,2855,8,6767,11
2019-06-01 18:48:00,0,6768,11,-1616,0,2346,12,-196,0,2856,8,6768,11
2019-06-01 18:48:10,0,6769,11,-1617,0,2347,12,-197,0,2857,8,6769,11
2019-06-01 18:48:20,0,6770,11,-1618,0,2348,12,-198,0,2858,8,6770,11
2019-06-01 18:48:30,0,6771,11,-1619,0,2349,12,-199,0,2859,8,6771,11
2019-06-01 18:48:40,0,6772,11,-1620,0,2350,12,-200,0,2860,8,6772,11
2019-06-01 18:48:50,0,6773,11,-1621,0,2351,12,-201,0,2861,8,6773,11
2019-06-01 18:49:00,0,6774,11,-1622,0,2352,12,-202,0,2862,8,6774,11
2019-06-01 18:49:10,0,6775,11,-1623,0,2353,12,-203,0,2863,8,6775,11
2019-06-01 18:49:20,0,6776,11,-1624,0,2354,12,-204,0,2864,8,6776,11
2019-06-01 18:49:30,0,6777,11,-1625,0,2355,12,-205,0,2865,8,6777,11
2019-06-01 18:49:40,0,6778,11,-1626,0,2356,12,-206,0,2866,8,6778,11
2019-06-01 18:49:50,0,6779,11,-1627,0,2357,12,-207,0,2867,8,6779,11
2019-06-01 18:50:00,0,6780,11,-1628,0,2358,12,-208,0,2868,8,6780,11
2019-06-01 18:50:10,0,6781,11,-1629,0,2359,12,-209,0,2869,8,6781,11
2019-06-01 18:50:20,0,6782,11,-1630,0,2360,12,-210,0,2870,8,6782,11
2019-06-01 18:50:30,0,6783,11,-1631,0,2361,12,-211,0,2871,8,6783,11
2019-06-01 18:50:40,0,6784,11,-1632,0,2362,12,-212,0,2872,8,6784,11
2019-06-01 18:50:50,0,6785,11,-1633,0,2363,12,-213,0,2873,8,6785,11
2019-06-01 18:51:00,0,6786,11,-1634,0,2364,12,-214,0,2874,8,6786,11
2019-06-01 18:51:10,0,6787,11,-1635,0,2365,12,-215,0,2875,8,6787,11
2019-06-01 18:51:20,0,6788,11,-1636,0,2366,12,-216,0,2876,8,6788,11
2019-06-01 18:51:30,0,6789,11,-1637,0,2367,12,-217,0,2877,8,6789,11
2019-06-01 18:51:40,0,6790,11,-1638,0,2368,12,-218,0,2878,8,6790,11
2019-06-01 18:51:50,0,6791,11,-1639,0,2369,12,-219,0,2879,8,6791,11
2019-06-01 18:52:00,0,6792,11,-1640,0,2370,12,-220,0,2880,8,6792,11
2019-06-01 18:52:10,0,6793,11,-1641,0,2371,12,-221,0,2881,8,6793,11
2019-06-01 18:52:20,0,6794,11,-1642,0,2372,12,-222,0,2882,8,6794,11
2019-06-01 18:52:30,0,6795,11,-1643,0,2373,12,-223,0,2883,8,6795,11
2019-06-01 18:52:40,0,6796,11,-1644,0,2374,12,-224,0,2884,8,6796,11
2019-06-01 18:52:50,0,6797,11,-1645,0,2375,12,-225,0,2885,8,6797,11
2019-06-01 18:53:00,0,6798,11,-1646,0,2376,12,-226,0,2886,8,6798,11
2019-06-01 18:53:10,0,6799,11,-1647,0,2377,12,-227,0,2887,8,6799,11
2019-06-01 18:53:20,0,6800,11,-1648,0,2378,12,-228,0,2888,8,6800,11
2019-06-01 18:53:30,0,6801,11,-1649,0,2379,12,-229,0,2889,8,6801,11
2019-06-01 18:53:40,0,6802,11,-1650,0,2380,12,-230,0,2890,8,6802,11
2019-06-01 18:53:50,0,6803,11,-1651,0,2381,12,-231,0,2891,8,6803,11
2019-06-01 18:54:00,0,6804,11,-1652,0,2382,12,-232,0,2892,8,6804,11
2019-06-01 18:54:10,0,6805,11,-1653,0,2383,12,-233,0,2893,8,6805,11
2019-06-01 18:54:20,0,6806,11,-1654,0,2384,12,-234,0,2894,8,6806,11
2019-06-01 18:54:30,0,6807,11,-1655,0,2385,12,-235,0,2895,8,6807,11
2019-06-01 18:54:40,0,6808,11,-1656,0,2386,12,-236,0,2896,8,6808,11
2019-06-01 18:54:50,0,6809,11,-1657,0,2387,12,-237,0,2897,8,6809,11
2019-06-01 18:55:00,0,6810,11,-1658,0,2388,12,-238,0,2898,8,6810,11
2019-06-01 18:55:10,0,6811,11,-1659,0,2389,12,-239,0,2899,8,6811,11
2019-06-01 18:55:20,0,6812,11,-1660,0,2390,12,-240,0,2900,8,6812,11
2019-06-01 18:55:30,0,6813,11,-1661,0,2391,12,-241,0,2901,8,6813,11
2019-06-01 18:55:40,0,6814,11,-1662,0,2392,12,-242,0,2902,8,6814,11
2019-06-01 18:55:50,0,6815,11,-1663,0,2393,12,-243,0,2903,8,6815,11
2019-06-01 18:56:00,0,6816,11,-1664,0,2394,12,-244,0,2904,8,6816,11
2019-06-01 18:56:10,0,6817,11,-1665,0,2395,12,-245,0,2905,8,6817,11
2019-06-01 18:56:20,0,6818,11,-1666,0,2396,12,-246,0,2906,8,6818,11
2019-06-01 18:56:30,0,6819,11,-1667,0,2397,12,-247,0,2907,8,6819,11
2019-06-01 18:56:40,0,6820,11,-1668,0,2398,12,-248,0,2908,8,6820,11
2019-06-01 18:56:50,0,6821,11,-1669,0,2399,12,-249,0,2909,8,6821,11
2019-06-01 18:57:00,0,6822,11,-1670,0,2400,12,-250,0,2910,8,6822,11
2019-06-01 18:57:10,0,6823,11,-1671,0,2401,12,-251,0,2911,8,6823,11
2019-06-01 18:57:20,0,6824,11,-1672,0,2402,12,-252,0,2912,8,6824,11
2019-06-01 18:57:30,0,6825,11,-1673,0,2403,12,-253,0,2913,8,6825,11
2019-06-01 18:57:40,0,6826,11,-1674,0,2404,12,-254,0,2914,8,6826,11
2019-06-01 18:57:50,0,6827,11,-1675,0,2405,12,-255,0,2915,8,6827,11
2019-06-01 18:58:00,0,6828,11,-1676,0,2406,12,-256,0,2916,8,6828,11
2019-06-01 18:58:10,0,6829,11,-1677,0,2407,12,-257,0,2917,8,6829,11
2019-06-01 18:58:20,0,6830,11,-1678,0,2408,12,-258,0,2918,8,6830,11
2019-06-01 18:58:30,0,6831,11,-1679,0,2409,12,-259,0,2919,8,6831,11
2019-06-01 18:58:40,0,6832,11,-1680,0,2410,12,-260,0,2920,8,6832,11
2019-06-01 18:58:50,0,6833,11,-1681,0,2411,12,-261,0,2921,8,6833,11
2019-06-01 18:59:00,0,6834,11,-1682,0,2412,12,-262,0,2922,8,6834,11
2019-06-01 18:59:10,0,6835,11,-1683,0,2413,12,-263,0,2923,8,6835,11
2019-06-01 18:59:20,0,6836,11,-1684,0,2414,12,-264,0,2924,8,6836,11
2019-06-01 18:59:30,0,6837,11,-1685,0,2415,12,-265,0,2925,8,6837,11
2019-06-01 18:59:40,0,6838,11,-1686,0,2416,12,-266,0,2926,8,6838,11
2019-06-01 18:59:50,0,6839,11,-1687,0,2417,12,-267,0,2927,8,6839,11
2019-06-01 19:00:00,0,6840,11,-1688,0,2418,12,-268,0,2928,8,6840,11
2019-06-01 19:00:10,0,6841,11,-1689,0,2419,12,-269,0,2929,8,6841,11
2019-06-01 19:00:20,0,6842,11,-1690,0,2420,12,-270,0,2930,8,6842,11
2019-06-01 19:00:30,0,6843,11,-1691,0,2421,12,-271,0,2931,8,6843,11
2019-06-01 19:00:40,0,6844,11,-1692,0,2422,12,-272,0,2932,8,6844,11
2019-06-01 19:00:50,0,6845,11,-1693,0,2423,12,-273,0,2933,8,6845,11
2019-06-01 19:01:00,0,6846,11,-1694,0,2424,12,-274,0,2934,8,6846,11
2019-06-01 19:01:10,0,6847,11,-1695,0,2425,12,-275,0,2935,8,6847,11
2019-06-01 19:01:20,0,6848,11,-1696,0,2426,12,-276,0,2936,8,6848,11
2019-06-01 19:01:30,0,6849,11,-1697,0,2427,12,-277,0,2937,8,6849,11
2019-06-01 19:01:40,0,6850,11,-1698,0,2428,12,-278,0,2938,8,6850,11
2019-06-01 19:01:50,0,6851,11,-1699,0,2429,12,-279,0,2939,8,6851,11
2019-06-01 19:02:00,0,6852,11,-1700,0,2430,12,-280,0,2940,8,6852,11
