date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 15:18:30,0,-443.0,0.0,-1310.0,0.0,443.0,1.0,4273.0,1.0,513.0,1.0,5481.0,1.0
2019-06-01 15:18:40,0,-444.0,0.0,-1311.0,0.0,444.0,1.0,4274.0,1.0,514.0,1.0,5482.0,1.0
2019-06-01 15:18:50,0,-445.0,0.0,-1312.0,0.0,445.0,1.0,4275.0,1.0,515.0,1.0,5483.0,1.0
2019-06-01 15:19:00,0,-446.0,0.0,-1313.0,0.0,446.0,1.0,4276.0,1.0,516.0,1.0,5484.0,1.0
2019-06-01 15:19:10,0,-447.0,0.0,-1314.0,0.0,447.0,1.0,4277.0,1.0,517.0,1.0,5485.0,1.0
2019-06-01 15:19:20,0,-448.0,0.0,-1315.0,0.0,448.0,1.0,4278.0,1.0,518.0,1.0,5486.0,1.0
2019-06-01 15:19:30,0,-449.0,0.0,-1316.0,0.0,449.0,1.0,4279.0,1.0,519.0,1.0,5487.0,1.0
2019-06-01 15:19:40,0,-450.0,0.0,-1317.0,0.0,450.0,1.0,4280.0,1.0,520.0,1.0,5488.0,1.0
2019-06-01 15:19:50,0,-451.0,0.0,-1318.0,0.0,451.0,1.0,4281.0,1.0,521.0,1.0,5489.0,1.0
2019-06-01 15:20:00,0,-452.0,0.0,-1319.0,0.0,452.0,1.0,4282.0,1.0,522.0,1.0,5490.0,1.0
2019-06-01 15:20:10,0,-453.0,0.0,-1320.0,0.0,453.0,1.0,4283.0,1.0,523.0,1.0,5491.0,1.0
2019-06-01 15:20:20,0,-454.0,0.0,-1321.0,0.0,454.0,1.0,4284.0,1.0,524.0,1.0,5492.0,1.0
2019-06-01 15:20:30,0,-455.0,0.0,-1322.0,0.0,455.0,1.0,4285.0,1.0,525.0,1.0,5493.0,1.0
2019-06-01 15:20:40,0,-456.0,0.0,-1323.0,0.0,456.0,1.0,4286.0,1.0,526.0,1.0,5494.0,1.0
2019-06-01 15:20:50,0,-457.0,0.0,-1324.0,0.0,457.0,1.0,4287.0,1.0,527.0,1.0,5495.0,1.0
2019-06-01 15:21:00,0,-458.0,0.0,-1325.0,0.0,458.0,1.0,4288.0,1.0,528.0,1.0,5496.0,1.0
2019-06-01 15:21:10,0,-459.0,0.0,-1326.0,0.0,459.0,1.0,4289.0,1.0,529.0,1.0,5497.0,1.0
2019-06-01 15:21:20,0,-460.0,0.0,-1327.0,0.0,460.0,1.0,4290.0,1.0,530.0,1.0,5498.0,1.0
2019-06-01 15:21:30,0,-461.0,0.0,-1328.0,0.0,461.0,1.0,4291.0,1.0,531.0,1.0,5499.0,1.0
2019-06-01 15:21:40,0,-462.0,0.0,-1329.0,0.0,462.0,1.0,4292.0,1.0,532.0,1.0,5500.0,1.0
2019-06-01 15:21:50,0,-463.0,0.0,-1330.0,0.0,463.0,1.0,4293.0,1.0,533.0,1.0,5501.0,1.0
2019-06-01 15:22:00,0,-464.0,0.0,-1331.0,0.0,464.0,1.0,4294.0,1.0,534.0,1.0,5502.0,1.0
2019-06-01 15:22:10,0,-465.0,0.0,-1332.0,0.0,465.0,1.0,4295.0,1.0,535.0,1.0,5503.0,1.0
2019-06-01 15:22:20,0,-466.0,0.0,-1333.0,0.0,466.0,1.0,4296.0,1.0,536.0,1.0,5504.0,1.0
2019-06-01 15:22:30,0,-467.0,0.0,-1334.0,0.0,467.0,1.0,4297.0,1.0,537.0,1.0,5505.0,1.0
2019-06-01 15:22:40,0,-468.0,0.0,-1335.0,0.0,468.0,1.0,4298.0,1.0,538.0,1.0,5506.0,1.0
2019-06-01 15:22:50,0,-469.0,0.0,-1336.0,0.0,469.0,1.0,4299.0,1.0,539.0,1.0,5507.0,1.0
2019-06-01 15:23:00,0,-470.0,0.0,-1337.0,0.0,470.0,1.0,4300.0,1.0,540.0,1.0,5508.0,1.0
2019-06-01 15:23:10,0,-471.0,0.0,-1338.0,0.0,471.0,1.0,4301.0,1.0,541.0,1.0,5509.0,1.0
2019-06-01 15:23:20,0,-472.0,0.0,-1339.0,0.0,472.0,1.0,4302.0,1.0,542.0,1.0,5510.0,1.0
2019-06-01 15:23:30,0,-473.0,0.0,-1340.0,0.0,473.0,1.0,4303.0,1.0,543.0,1.0,5511.0,1.0
2019-06-01 15:23:40,0,-474.0,0.0,-1341.0,0.0,474.0,1.0,4304.0,1.0,544.0,1.0,5512.0,1.0
2019-06-01 15:23:50,0,-475.0,0.0,-1342.0,0.0,475.0,1.0,4305.0,1.0,545.0,1.0,5513.0,1.0
2019-06-01 15:24:00,0,-476.0,0.0,-1343.0,0.0,476.0,1.0,4306.0,1.0,546.0,1.0,5514.0,1.0
2019-06-01 15:24:10,0,-477.0,0.0,-1344.0,0.0,477.0,1.0,4307.0,1.0,547.0,1.0,5515.0,1.0
2019-06-01 15:24:20,0,-478.0,0.0,-1345.0,0.0,478.0,1.0,4308.0,1.0,548.0,1.0,5516.0,1.0
2019-06-01 15:24:30,0,-479.0,0.0,-1346.0,0.0,479.0,1.0,4309.0,1.0,549.0,1.0,5517.0,1.0
2019-06-01 15:24:40,0,-480.0,0.0,-1347.0,0.0,480.0,1.0,4310.0,1.0,550.0,1.0,5518.0,1.0
2019-06-01 15:24:50,0,-481.0,0.0,-1348.0,0.0,481.0,1.0,4311.0,1.0,551.0,1.0,5519.0,1.0
2019-06-01 15:25:00,0,-482.0,0.0,-1349.0,0.0,482.0,1.0,4312.0,1.0,552.0,1.0,5520.0,1.0
2019-06-01 15:25:10,0,-483.0,0.0,-1350.0,0.0,483.0,1.0,4313.0,1.0,553.0,1.0,5521.0,1.0
2019-06-01 15:25:20,0,-484.0,0.0,-1351.0,0.0,484.0,1.0,4314.0,1.0,554.0,1.0,5522.0,1.0
2019-06-01 15:25:30,0,-485.0,0.0,-1352.0,0.0,485.0,1.0,4315.0,1.0,555.0,1.0,5523.0,1.0
2019-06-01 15:25:40,0,-486.0,0.0,-1353.0,0.0,486.0,1.0,4316.0,1.0,556.0,1.0,5524.0,1.0
2019-06-01 15:25:50,0,-487.0,0.0,-1354.0,0.0,487.0,1.0,4317.0,1.0,557.0,1.0,5525.0,1.0
2019-06-01 15:26:00,0,-488.0,0.0,-1355.0,0.0,488.0,1.0,4318.0,1.0,558.0,1.0,5526.0,1.0
2019-06-01 15:26:10,0,-489.0,0.0,-1356.0,0.0,489.0,1.0,4319.0,1.0,559.0,1.0,5527.0,1.0
2019-06-01 15:26:20,0,-490.0,0.0,-1357.0,0.0,490.0,1.0,4320.0,1.0,560.0,1.0,5528.0,1.0
2019-06-01 15:26:30,0,-491.0,0.0,-1358.0,0.0,491.0,1.0,4321.0,1.0,561.0,1.0,5529.0,1.0
2019-06-01 15:26:40,0,-492.0,0.0,-1359.0,0.0,492.0,1.0,4322.0,1.0,562.0,1.0,5530.0,1.0
2019-06-01 15:26:50,0,-493.0,0.0,-1360.0,0.0,493.0,1.0,4323.0,1.0,563.0,1.0,5531.0,1.0
2019-06-01 15:27:00,0,-494.0,0.0,-1361.0,0.0,494.0,1.0,4324.0,1.0,564.0,1.0,5532.0,1.0
2019-06-01 15:27:10,0,-495.0,0.0,-1362.0,0.0,495.0,1.0,4325.0,1.0,565.0,1.0,5533.0,1.0
2019-06-01 15:27:20,0,-496.0,0.0,-1363.0,0.0,496.0,1.0,4326.0,1.0,566.0,1.0,5534.0,1.0
2019-06-01 15:27:30,0,-497.0,0.0,-1364.0,0.0,497.0,1.0,4327.0,1.0,567.0,1.0,5535.0,1.0
2019-06-01 15:27:40,0,-498.0,0.0,-1365.0,0.0,498.0,1.0,4328.0,1.0,568.0,1.0,5536.0,1.0
2019-06-01 15:27:50,0,-499.0,0.0,-1366.0,0.0,499.0,1.0,4329.0,1.0,569.0,1.0,5537.0,1.0
2019-06-01 15:28:00,0,-500.0,0.0,-1367.0,0.0,500.0,1.0,4330.0,1.0,570.0,1.0,5538.0,1.0
2019-06-01 15:28:10,0,-501.0,0.0,-1368.0,0.0,501.0,1.0,4331.0,1.0,571.0,1.0,5539.0,1.0
2019-06-01 15:28:20,0,-502.0,0.0,-1369.0,0.0,502.0,1.0,4332.0,1.0,572.0,1.0,5540.0,1.0
2019-06-01 15:28:30,0,-503.0,0.0,-1370.0,0.0,503.0,1.0,4333.0,1.0,573.0,1.0,5541.0,1.0
2019-06-01 15:28:40,0,-504.0,0.0,-1371.0,0.0,504.0,1.0,4334.0,1.0,574.0,1.0,5542.0,1.0
2019-06-01 15:28:50,0,-505.0,0.0,-1372.0,0.0,505.0,1.0,4335.0,1.0,575.0,1.0,5543.0,1.0
2019-06-01 15:29:00,0,-506.0,0.0,-1373.0,0.0,506.0,1.0,4336.0,1.0,576.0,1.0,5544.0,1.0
2019-06-01 15:29:10,0,-507.0,0.0,-1374.0,0.0,507.0,1.0,4337.0,1.0,577.0,1.0,5545.0,1.0
2019-06-01 15:29:20,0,-508.0,0.0,-1375.0,0.0,508.0,1.0,4338.0,1.0,578.0,1.0,5546.0,1.0
2019-06-01 15:29:30,0,-509.0,0.0,-1376.0,0.0,509.0,1.0,4339.0,1.0,579.0,1.0,5547.0,1.0
2019-06-01 15:29:40,0,-510.0,0.0,-1377.0,0.0,510.0,1.0,4340.0,1.0,580.0,1.0,5548.0,1.0
2019-06-01 15:29:50,0,-511.0,0.0,-1378.0,0.0,511.0,1.0,4341.0,1.0,581.0,1.0,5549.0,1.0
2019-06-01 15:30:00,0,-512.0,0.0,-1379.0,0.0,512.0,1.0,4342.0,1.0,582.0,1.0,5550.0,1.0
2019-06-01 15:30:10,0,-513.0,0.0,-1380.0,0.0,513.0,1.0,4343.0,1.0,583.0,1.0,5551.0,1.0
2019-06-01 15:30:20,0,-514.0,0.0,-1381.0,0.0,514.0,1.0,4344.0,1.0,584.0,1.0,5552.0,1.0
2019-06-01 15:30:30,0,-515.0,0.0,-1382.0,0.0,515.0,1.0,4345.0,1.0,585.0,1.0,5553.0,1.0
2019-06-01 15:30:40,0,-516.0,0.0,-1383.0,0.0,516.0,1.0,4346.0,1.0,586.0,1.0,5554.0,1.0
2019-06-01 15:30:50,0,-517.0,0.0,-1384.0,0.0,517.0,1.0,4347.0,1.0,587.0,1.0,5555.0,1.0
2019-06-01 15:31:00,0,-518.0,0.0,-1385.0,0.0,518.0,1.0,4348.0,1.0,588.0,1.0,5556.0,1.0
2019-06-01 15:31:10,0,-519.0,0.0,-1386.0,0.0,519.0,1.0,4349.0,1.0,589.0,1.0,5557.0,1.0
2019-06-01 15:31:20,0,-520.0,0.0,-1387.0,0.0,520.0,1.0,4350.0,1.0,590.0,1.0,5558.0,1.0
2019-06-01 15:31:30,0,-521.0,0.0,-1388.0,0.0,521.0,1.0,4351.0,1.0,591.0,1.0,5559.0,1.0
2019-06-01 15:31:40,0,-522.0,0.0,-1389.0,0.0,522.0,1.0,4352.0,1.0,592.0,1.0,5560.0,1.0
2019-06-01 15:31:50,0,-523.0,0.0,-1390.0,0.0,523.0,1.0,4353.0,1.0,593.0,1.0,5561.0,1.0
2019-06-01 15:32:00,0,-524.0,0.0,-1391.0,0.0,524.0,1.0,4354.0,1.0,594.0,1.0,5562.0,1.0
2019-06-01 15:32:10,0,-525.0,0.0,-1392.0,0.0,525.0,1.0,4355.0,1.0,595.0,1.0,5563.0,1.0
2019-06-01 15:32:20,0,-526.0,0.0,-1393.0,0.0,526.0,1.0,4356.0,1.0,596.0,1.0,5564.0,1.0
2019-06-01 15:32:30,0,-527.0,0.0,-1394.0,0.0,527.0,1.0,4357.0,1.0,597.0,1.0,5565.0,1.0
2019-06-01 15:32:40,0,-528.0,0.0,-1395.0,0.0,528.0,1.0,4358.0,1.0,598.0,1.0,5566.0,1.0
2019-06-01 15:32:50,0,-529.0,0.0,-1396.0,0.0,529.0,1.0,4359.0,1.0,599.0,1.0,5567.0,1.0
2019-06-01 15:33:00,0,-530.0,0.0,-1397.0,0.0,530.0,1.0,4360.0,1.0,600.0,1.0,5568.0,1.0
2019-06-01 15:33:10,0,-531.0,0.0,-1398.0,0.0,531.0,1.0,4361.0,1.0,601.0,1.0,5569.0,1.0
2019-06-01 15:33:20,0,-532.0,0.0,-1399.0,0.0,532.0,1.0,4362.0,1.0,602.0,1.0,5570.0,1.0
2019-06-01 15:33:30,0,-533.0,0.0,-1400.0,0.0,533.0,1.0,4363.0,1.0,603.0,1.0,5571.0,1.0
2019-06-01 15:33:40,0,-534.0,0.0,-1401.0,0.0,534.0,1.0,4364.0,1.0,604.0,1.0,5572.0,1.0
2019-06-01 15:33:50,0,-535.0,0.0,-1402.0,0.0,535.0,1.0,4365.0,1.0,605.0,1.0,5573.0,1.0
2019-06-01 15:34:00,0,-536.0,0.0,-1403.0,0.0,536.0,1.0,4366.0,1.0,606.0,1.0,5574.0,1.0
2019-06-01 15:34:10,0,-537.0,0.0,-1404.0,0.0,537.0,1.0,4367.0,1.0,607.0,1.0,5575.0,1.0
2019-06-01 15:34:20,0,-538.0,0.0,-1405.0,0.0,538.0,1.0,4368.0,1.0,608.0,1.0,5576.0,1.0
2019-06-01 15:34:30,0,-539.0,0.0,-1406.0,0.0,539.0,1.0,4369.0,1.0,609.0,1.0,5577.0,1.0
2019-06-01 15:34:40,0,-540.0,0.0,-1407.0,0.0,540.0,1.0,4370.0,1.0,610.0,1.0,5578.0,1.0
2019-06-01 15:34:50,0,-541.0,0.0,-1408.0,0.0,541.0,1.0,4371.0,1.0,611.0,1.0,5579.0,1.0
2019-06-01 15:35:00,0,-542.0,0.0,-1409.0,0.0,542.0,1.0,4372.0,1.0,612.0,1.0,5580.0,1.0
2019-06-01 15:35:10,0,-543.0,0.0,-1410.0,0.0,543.0,1.0,4373.0,1.0,613.0,1.0,5581.0,1.0
2019-06-01 15:35:20,0,-544.0,0.0,-1411.0,0.0,544.0,1.0,4374.0,1.0,614.0,1.0,5582.0,1.0
2019-06-01 15:35:30,0,-545.0,0.0,-1412.0,0.0,545.0,1.0,4375.0,1.0,615.0,1.0,5583.0,1.0
2019-06-01 15:35:40,0,-546.0,0.0,-1413.0,0.0,546.0,1.0,4376.0,1.0,616.0,1.0,5584.0,1.0
2019-06-01 15:35:50,0,-547.0,0.0,-1414.0,0.0,547.0,1.0,4377.0,1.0,617.0,1.0,5585.0,1.0
2019-06-01 15:36:00,0,-548.0,0.0,-1415.0,0.0,548.0,1.0,4378.0,1.0,618.0,1.0,5586.0,1.0
2019-06-01 15:36:10,0,-549.0,0.0,-1416.0,0.0,549.0,1.0,4379.0,1.0,619.0,1.0,5587.0,1.0
2019-06-01 15:36:20,0,-550.0,0.0,-1417.0,0.0,550.0,1.0,4380.0,1.0,620.0,1.0,5588.0,1.0
2019-06-01 15:36:30,0,-551.0,0.0,-1418.0,0.0,551.0,1.0,4381.0,1.0,621.0,1.0,5589.0,1.0
2019-06-01 15:36:40,0,-552.0,0.0,-1419.0,0.0,552.0,1.0,4382.0,1.0,622.0,1.0,5590.0,1.0
2019-06-01 15:36:50,0,-553.0,0.0,-1420.0,0.0,553.0,1.0,4383.0,1.0,623.0,1.0,5591.0,1.0
2019-06-01 15:37:00,0,-554.0,0.0,-1421.0,0.0,554.0,1.0,4384.0,1.0,624.0,1.0,5592.0,1.0
2019-06-01 15:37:10,0,-555.0,0.0,-1422.0,0.0,555.0,1.0,4385.0,1.0,625.0,1.0,5593.0,1.0
2019-06-01 15:37:20,0,-556.0,0.0,-1423.0,0.0,556.0,1.0,4386.0,1.0,626.0,1.0,5594.0,1.0
2019-06-01 15:37:30,0,-557.0,0.0,-1424.0,0.0,557.0,1.0,4387.0,1.0,627.0,1.0,5595.0,1.0
2019-06-01 15:37:40,0,-558.0,0.0,-1425.0,0.0,558.0,1.0,4388.0,1.0,628.0,1.0,5596.0,1.0
2019-06-01 15:37:50,0,-559.0,0.0,-1426.0,0.0,559.0,1.0,4389.0,1.0,629.0,1.0,5597.0,1.0
2019-06-01 15:38:00,0,-560.0,0.0,-1427.0,0.0,560.0,1.0,4390.0,1.0,630.0,1.0,5598.0,1.0
2019-06-01 15:38:10,0,-561.0,0.0,-1428.0,0.0,561.0,1.0,4391.0,1.0,631.0,1.0,5599.0,1.0
2019-06-01 15:38:20,0,-562.0,0.0,-1429.0,0.0,562.0,1.0,4392.0,1.0,632.0,1.0,5600.0,1.0
2019-06-01 15:38:30,0,-563.0,0.0,-1430.0,0.0,563.0,1.0,4393.0,1.0,633.0,1.0,5601.0,1.0
2019-06-01 15:38:40,0,-564.0,0.0,-1431.0,0.0,564.0,1.0,4394.0,1.0,634.0,1.0,5602.0,1.0
2019-06-01 15:38:50,0,-565.0,0.0,-1432.0,0.0,565.0,1.0,4395.0,1.0,635.0,1.0,5603.0,1.0
2019-06-01 15:39:00,0,-566.0,0.0,-1433.0,0.0,566.0,1.0,4396.0,1.0,636.0,1.0,5604.0,1.0
2019-06-01 15:39:10,0,-567.0,0.0,-1434.0,0.0,567.0,1.0,4397.0,1.0,637.0,1.0,5605.0,1.0
2019-06-01 15:39:20,0,-568.0,0.0,-1435.0,0.0,568.0,1.0,4398.0,1.0,638.0,1.0,5606.0,1.0
2019-06-01 15:39:30,0,-569.0,0.0,-1436.0,0.0,569.0,1.0,4399.0,1.0,639.0,1.0,5607.0,1.0
2019-06-01 15:39:40,0,-570.0,0.0,-1437.0,0.0,570.0,1.0,4400.0,1.0,640.0,1.0,5608.0,1.0
2019-06-01 15:39:50,0,-571.0,0.0,-1438.0,0.0,571.0,1.0,4401.0,1.0,641.0,1.0,5609.0,1.0
2019-06-01 15:40:00,0,-572.0,0.0,-1439.0,0.0,572.0,1.0,4402.0,1.0,642.0,1.0,5610.0,1.0
2019-06-01 15:40:10,0,-573.0,0.0,-1440.0,0.0,573.0,1.0,4403.0,1.0,643.0,1.0,5611.0,1.0
2019-06-01 15:40:20,0,-574.0,0.0,-1441.0,0.0,574.0,1.0,4404.0,1.0,644.0,1.0,5612.0,1.0
2019-06-01 15:40:30,0,-575.0,0.0,-1442.0,0.0,575.0,1.0,4405.0,1.0,645.0,1.0,5613.0,1.0
2019-06-01 15:40:40,0,-576.0,0.0,-1443.0,0.0,576.0,1.0,4406.0,1.0,646.0,1.0,5614.0,1.0
2019-06-01 15:40:50,0,-577.0,0.0,-1444.0,0.0,577.0,1.0,4407.0,1.0,647.0,1.0,5615.0,1.0
2019-06-01 15:41:00,0,-578.0,0.0,-1445.0,0.0,578.0,1.0,4408.0,1.0,648.0,1.0,5616.0,1.0
2019-06-01 15:41:10,0,-579.0,0.0,-1446.0,0.0,579.0,1.0,4409.0,1.0,649.0,1.0,5617.0,1.0
2019-06-01 15:41:20,0,-580.0,0.0,-1447.0,0.0,580.0,1.0,4410.0,1.0,650.0,1.0,5618.0,1.0
2019-06-01 15:41:30,0,-581.0,0.0,-1448.0,0.0,581.0,1.0,4411.0,1.0,651.0,1.0,5619.0,1.0
2019-06-01 15:41:40,0,-582.0,0.0,-1449.0,0.0,582.0,1.0,4412.0,1.0,652.0,1.0,5620.0,1.0
2019-06-01 15:41:50,0,-583.0,0.0,-1450.0,0.0,583.0,1.0,4413.0,1.0,653.0,1.0,5621.0,1.0
2019-06-01 15:42:00,0,-584.0,0.0,-1451.0,0.0,584.0,1.0,4414.0,1.0,654.0,1.0,5622.0,1.0
2019-06-01 15:42:10,0,-585.0,0.0,-1452.0,0.0,585.0,1.0,4415.0,1.0,655.0,1.0,5623.0,1.0
2019-06-01 15:42:20,0,-586.0,0.0,-1453.0,0.0,586.0,1.0,4416.0,1.0,656.0,1.0,5624.0,1.0
2019-06-01 15:42:30,0,-587.0,0.0,-1454.0,0.0,587.0,1.0,4417.0,1.0,657.0,1.0,5625.0,1.0
2019-06-01 15:42:40,0,-588.0,0.0,-1455.0,0.0,588.0,1.0,4418.0,1.0,658.0,1.0,5626.0,1.0
2019-06-01 15:42:50,0,-589.0,0.0,-1456.0,0.0,589.0,1.0,4419.0,1.0,659.0,1.0,5627.0,1.0
2019-06-01 15:43:00,0,-590.0,0.0,-1457.0,0.0,590.0,1.0,4420.0,1.0,660.0,1.0,5628.0,1.0
2019-06-01 15:43:10,0,-591.0,0.0,-1458.0,0.0,591.0,1.0,4421.0,1.0,661.0,1.0,5629.0,1.0
2019-06-01 15:43:20,0,-592.0,0.0,-1459.0,0.0,592.0,1.0,4422.0,1.0,662.0,1.0,5630.0,1.0
2019-06-01 15:43:30,0,-593.0,0.0,-1460.0,0.0,593.0,1.0,4423.0,1.0,663.0,1.0,5631.0,1.0
2019-06-01 15:43:40,0,-594.0,0.0,-1461.0,0.0,594.0,1.0,4424.0,1.0,664.0,1.0,5632.0,1.0
2019-06-01 15:43:50,0,-595.0,0.0,-1462.0,0.0,595.0,1.0,4425.0,1.0,665.0,1.0,5633.0,1.0
2019-06-01 15:44:00,0,-596.0,0.0,-1463.0,0.0,596.0,1.0,4426.0,1.0,666.0,1.0,5634.0,1.0
2019-06-01 15:44:10,0,-597.0,0.0,-1464.0,0.0,597.0,1.0,4427.0,1.0,667.0,1.0,5635.0,1.0
2019-06-01 15:44:20,0,-598.0,0.0,-1465.0,0.0,598.0,1.0,4428.0,1.0,668.0,1.0,5636.0,1.0
2019-06-01 15:44:30,0,-599.0,0.0,-1466.0,0.0,599.0,1.0,4429.0,1.0,669.0,1.0,5637.0,1.0
2019-06-01 15:44:40,0,-600.0,0.0,-1467.0,0.0,600.0,1.0,4430.0,1.0,670.0,1.0,5638.0,1.0
2019-06-01 15:44:50,0,-601.0,0.0,-1468.0,0.0,601.0,1.0,4431.0,1.0,671.0,1.0,5639.0,1.0
2019-06-01 15:45:00,0,-602.0,0.0,-1469.0,0.0,602.0,1.0,4432.0,1.0,672.0,1.0,5640.0,1.0
2019-06-01 15:45:10,0,-603.0,0.0,-1470.0,0.0,603.0,1.0,4433.0,1.0,673.0,1.0,5641.0,1.0
2019-06-01 15:45:20,0,-604.0,0.0,-1471.0,0.0,604.0,1.0,4434.0,1.0,674.0,1.0,5642.0,1.0
2019-06-01 15:45:30,0,-605.0,0.0,-1472.0,0.0,605.0,1.0,4435.0,1.0,675.0,1.0,5643.0,1.0
2019-06-01 15:45:40,0,-606.0,0.0,-1473.0,0.0,606.0,1.0,4436.0,1.0,676.0,1.0,5644.0,1.0
2019-06-01 15:45:50,0,-607.0,0.0,-1474.0,0.0,607.0,1.0,4437.0,1.0,677.0,1.0,5645.0,1.0
2019-06-01 15:46:00,0,-608.0,0.0,-1475.0,0.0,608.0,1.0,4438.0,1.0,678.0,1.0,5646.0,1.0
2019-06-01 15:46:10,0,-609.0,0.0,-1476.0,0.0,609.0,1.0,4439.0,1.0,679.0,1.0,5647.0,1.0
2019-06-01 15:46:20,0,-610.0,0.0,-1477.0,0.0,610.0,1.0,4440.0,1.0,680.0,1.0,5648.0,1.0
2019-06-01 15:46:30,0,-611.0,0.0,-1478.0,0.0,611.0,1.0,4441.0,1.0,681.0,1.0,5649.0,1.0
2019-06-01 15:46:40,0,-612.0,0.0,-1479.0,0.0,612.0,1.0,4442.0,1.0,682.0,1.0,5650.0,1.0
2019-06-01 15:46:50,0,-613.0,0.0,-1480.0,0.0,613.0,1.0,4443.0,1.0,683.0,1.0,5651.0,1.0
2019-06-01 15:47:00,0,-614.0,0.0,-1481.0,0.0,614.0,1.0,4444.0,1.0,684.0,1.0,5652.0,1.0
2019-06-01 15:47:10,0,-615.0,0.0,-1482.0,0.0,615.0,1.0,4445.0,1.0,685.0,1.0,5653.0,1.0
2019-06-01 15:47:20,0,-616.0,0.0,-1483.0,0.0,616.0,1.0,4446.0,1.0,686.0,1.0,5654.0,1.0
2019-06-01 15:47:30,0,-617.0,0.0,-1484.0,0.0,617.0,1.0,4447.0,1.0,687.0,1.0,5655.0,1.0
2019-06-01 15:47:40,0,-618.0,0.0,-1485.0,0.0,618.0,1.0,4448.0,1.0,688.0,1.0,5656.0,1.0
2019-06-01 15:47:50,0,-619.0,0.0,-1486.0,0.0,619.0,1.0,4449.0,1.0,689.0,1.0,5657.0,1.0
2019-06-01 15:48:00,0,-620.0,0.0,-1487.0,0.0,620.0,1.0,4450.0,1.0,690.0,1.0,5658.0,1.0
2019-06-01 15:48:10,0,-621.0,0.0,-1488.0,0.0,621.0,1.0,4451.0,1.0,691.0,1.0,5659.0,1.0
2019-06-01 15:48:20,0,-622.0,0.0,-1489.0,0.0,622.0,1.0,4452.0,1.0,692.0,1.0,5660.0,1.0
2019-06-01 15:48:30,0,-623.0,0.0,-1490.0,0.0,623.0,1.0,4453.0,1.0,693.0,1.0,5661.0,1.0
2019-06-01 15:48:40,0,-624.0,0.0,-1491.0,0.0,624.0,1.0,4454.0,1.0,694.0,1.0,5662.0,1.0
2019-06-01 15:48:50,0,-625.0,0.0,-1492.0,0.0,625.0,1.0,4455.0,1.0,695.0,1.0,5663.0,1.0
2019-06-01 15:49:00,0,-626.0,0.0,-1493.0,0.0,626.0,1.0,4456.0,1.0,696.0,1.0,5664.0,1.0
2019-06-01 15:49:10,0,-627.0,0.0,-1494.0,0.0,627.0,1.0,4457.0,1.0,697.0,1.0,5665.0,1.0
2019-06-01 15:49:20,0,-628.0,0.0,-1495.0,0.0,628.0,1.0,4458.0,1.0,698.0,1.0,5666.0,1.0
2019-06-01 15:49:30,0,-629.0,0.0,-1496.0,0.0,629.0,1.0,4459.0,1.0,699.0,1.0,5667.0,1.0
2019-06-01 15:49:40,0,-630.0,0.0,-1497.0,0.0,630.0,1.0,4460.0,1.0,700.0,1.0,5668.0,1.0
2019-06-01 15:49:50,0,-631.0,0.0,-1498.0,0.0,631.0,1.0,4461.0,1.0,701.0,1.0,5669.0,1.0
2019-06-01 15:50:00,0,-632.0,0.0,-1499.0,0.0,632.0,1.0,4462.0,1.0,702.0,1.0,5670.0,1.0
2019-06-01 15:50:10,0,-633.0,0.0,-1500.0,0.0,633.0,1.0,4463.0,1.0,703.0,1.0,5671.0,1.0
2019-06-01 15:50:20,0,-634.0,0.0,-1501.0,0.0,634.0,1.0,4464.0,1.0,704.0,1.0,5672.0,1.0
2019-06-01 15:50:30,0,-635.0,0.0,-1502.0,0.0,635.0,1.0,4465.0,1.0,705.0,1.0,5673.0,1.0
2019-06-01 15:50:40,0,-636.0,0.0,-1503.0,0.0,636.0,1.0,4466.0,1.0,706.0,1.0,5674.0,1.0
2019-06-01 15:50:50,0,-637.0,0.0,-1504.0,0.0,637.0,1.0,4467.0,1.0,707.0,1.0,5675.0,1.0
2019-06-01 15:51:00,0,-638.0,0.0,-1505.0,0.0,638.0,1.0,4468.0,1.0,708.0,1.0,5676.0,1.0
2019-06-01 15:51:10,0,-639.0,0.0,-1506.0,0.0,639.0,1.0,4469.0,1.0,709.0,1.0,5677.0,1.0
2019-06-01 15:51:20,0,-640.0,0.0,-1507.0,0.0,640.0,1.0,4470.0,1.0,710.0,1.0,5678.0,1.0
2019-06-01 15:51:30,0,-641.0,0.0,-1508.0,0.0,641.0,1.0,4471.0,1.0,711.0,1.0,5679.0,1.0
2019-06-01 15:51:40,0,-642.0,0.0,-1509.0,0.0,642.0,1.0,4472.0,1.0,712.0,1.0,5680.0,1.0
2019-06-01 15:51:50,0,-643.0,0.0,-1510.0,0.0,643.0,1.0,4473.0,1.0,713.0,1.0,5681.0,1.0
2019-06-01 15:52:00,0,-644.0,0.0,-1511.0,0.0,644.0,1.0,4474.0,1.0,714.0,1.0,5682.0,1.0
2019-06-01 15:52:10,0,-645.0,0.0,-1512.0,0.0,645.0,1.0,4475.0,1.0,715.0,1.0,5683.0,1.0
2019-06-01 15:52:20,0,-646.0,0.0,-1513.0,0.0,646.0,1.0,4476.0,1.0,716.0,1.0,5684.0,1.0
